imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0488120,Il caso Thomas Crawford,Fracture,2007,2007-11-02,"Crime, Drama, Thriller",113,"USA, Germany",English,Gregory Hoblit,"Daniel Pyne, Glenn Gers",New Line Cinema,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz, Billy Burke, Cliff Curtis, Fiona Shaw, Bob Gunton, Josh Stamberg, Xander Berkeley, Zoe Kazan, Judith Scott, Gary Carlos Cervantes, Petrea Burchard",An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,7.2,183063,,$ 39015018,$ 92011561,68.0,380.0,188.0
tt0490204,Reign Over Me,Reign Over Me,2007,2007-08-31,Drama,124,USA,English,Mike Binder,Mike Binder,Relativity Media,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler, Saffron Burrows, Donald Sutherland, Robert Klein, Melinda Dillon, Mike Binder, Jonathan Banks, Rae Allen, Paula Newsome, John de Lancie, Paul Butler, Camille LaChe Smith",A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,7.4,92247,$ 20000000,$ 19661987,$ 22242388,61.0,242.0,156.0
tt0490215,Silence,Silence,2016,2017-01-12,"Drama, History",161,"USA, UK, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",Martin Scorsese,"Jay Cocks, Martin Scorsese",SharpSword Films,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issei Ogata, Shin'ya Tsukamoto, Yoshi Oida, Yôsuke Kubozuka, Kaoru Endô, Diego Calderón, Rafael Kading, Matthew Blake, Benoit Masse, Tetsuya Igawa","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",7.2,97231,$ 46000000,$ 7100177,$ 23834809,79.0,433.0,425.0
tt0497465,Vicky Cristina Barcelona,Vicky Cristina Barcelona,2008,2008-10-10,"Comedy, Drama, Romance",96,"Spain, USA","English, Spanish",Woody Allen,Woody Allen,The Weinstein Company,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina, Patricia Clarkson, Kevin Dunn, Julio Perillán, Juan Quesada, Ricard Salom, Maurice Sonnenberg, Javier Bardem, Manel Barceló, Josep Maria Domènech, Emilio de Benito, Jaume Montané","Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",7.1,238906,$ 15500000,$ 23216709,$ 96409300,70.0,398.0,279.0
tt0498380,Lettere da Iwo Jima,Letters from Iwo Jima,2006,2007-02-16,"Action, Adventure, Drama",141,"USA, Japan","Japanese, English",Clint Eastwood,"Iris Yamashita, Iris Yamashita",DreamWorks,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase, Shidô Nakamura, Hiroshi Watanabe, Takumi Bando, Yuki Matsuzaki, Takashi Yamaguchi, Eijiro Ozaki, Nae, Nobumasa Sakagami, Lucas Elliot Eberl, Sonny Saito, Steve Santa Sekiyoshi","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",7.9,152152,$ 19000000,$ 13756082,$ 68673228,89.0,352.0,243.0
tt0499549,Avatar,Avatar,2009,2010-01-15,"Action, Adventure, Fantasy",162,USA,"English, Spanish",James Cameron,James Cameron,Twentieth Century Fox,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,1101160,$ 237000000,$ 760507625,$ 2790439092,83.0,3442.0,733.0
tt0756683,The Man from Earth,The Man from Earth,2007,2007-06-10,"Drama, Fantasy, Sci-Fi",87,USA,English,Richard Schenkman,Jerome Bixby,Falling Sky Entertainment,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford, Annika Peterson, William Katt, Alexis Thorpe, Richard Riehle, Steven Littles, Chase Sprague, Robbie Bryan",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,7.9,170744,$ 200000,,,,846.0,81.0
tt0758758,Into the Wild - Nelle terre selvagge,Into the Wild,2007,2008-01-25,"Adventure, Biography, Drama",148,USA,"English, Danish",Sean Penn,"Sean Penn, Jon Krakauer",Paramount Vantage,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart, Hal Holbrook, Jim Gallien, James O'Neill, Malinda McCollum, Paul Knauls, Zach Galifianakis, Craig Mutsch","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8.1,560692,$ 15000000,$ 18354356,$ 56674477,73.0,954.0,245.0
tt0758774,Nessuna verità,Body of Lies,2008,2008-11-21,"Action, Drama, Thriller",128,"USA, UK","English, Arabic",Ridley Scott,"William Monahan, David Ignatius",Warner Bros.,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani, Oscar Isaac, Ali Suliman, Alon Aboutboul, Vince Colosimo, Simon McBurney, Mehdi Nebbou, Michael Gaston, Kais Nashif, Jameel Khoury, Lubna Azabal, Ghali Benlafkih",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,7.1,210202,$ 70000000,$ 39394666,$ 115900897,57.0,299.0,233.0
tt0758794,We Are Marshall,We Are Marshall,2006,2006-12-22,"Drama, Sport",131,USA,English,McG,"Jamie Linden, Cory Helms",Warner Bros.,"Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn, Ian McShane, Kate Mara, January Jones, Kimberly Williams-Paisley, Arlen Escarpeta, Brian Geraghty, Tommy Cresswell, Christian Kanupke, Nina Jones, Kevin Atkins, Mark Patton","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",7.1,56474,$ 65000000,$ 43545364,$ 43545364,53.0,186.0,89.0
tt0765010,Brothers,Brothers,2009,2009-12-23,"Action, Drama, Thriller",105,USA,English,Jim Sheridan,"David Benioff, Susanne Bier",Lionsgate,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard, Mare Winningham, Bailee Madison, Taylor Geare, Patrick John Flueger, Clifton Collins Jr., Carey Mulligan, Omid Abtahi, Navid Negahban, Ethan Suplee, Arron Shiver, Ray Prewitt",A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,7.1,109275,$ 26000000,$ 28544157,$ 43474578,58.0,232.0,221.0
tt0765429,American Gangster,American Gangster,2007,2008-01-18,"Biography, Crime, Drama",157,"USA, UK","English, Thai, Spanish",Ridley Scott,"Steven Zaillian, Mark Jacobson",Universal Pictures,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin, Lymari Nadal, Ted Levine, Roger Guenveur Smith, John Hawkes, RZA, Yul Vazquez, Malcolm Goodwin, Ruby Dee, Ruben Santiago-Hudson, Carla Gugino, Skyler Fortgang","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",7.8,383688,$ 100000000,$ 130164645,$ 269755430,76.0,500.0,319.0
tt0765443,La promessa dell'assassino,Eastern Promises,2007,2007-12-14,"Action, Crime, Drama",100,"UK, Canada","English, Russian, Turkish, Ukrainian, Urdu",David Cronenberg,Steven Knight,Kudos Film and Television,"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse, Lalita Ahmed, Badi Uzzaman, Naomi Watts, Doña Croll, Raza Jaffrey, Sinéad Cusack, Jerzy Skolimowski, Tatiana Maslany, Viggo Mortensen, Vincent Cassel, Armin Mueller-Stahl",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,7.6,223914,GBP 25000000,$ 17266000,$ 56107312,82.0,434.0,286.0
tt0770828,L'uomo d'acciaio,Man of Steel,2013,2013-06-20,"Action, Adventure, Sci-Fi",143,"USA, UK",English,Zack Snyder,"David S. Goyer, David S. Goyer",Warner Bros.,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Richard Cetrone","An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",7.0,678921,$ 225000000,$ 291045518,$ 668045518,55.0,2777.0,769.0
tt0780504,Drive,Drive,2011,2011-09-30,"Crime, Drama",100,USA,"English, Spanish",Nicolas Winding Refn,"Hossein Amini, James Sallis",FilmDistrict,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.,7.8,558693,$ 15000000,$ 35061555,$ 76976666,78.0,1536.0,705.0
tt0780511,Stanno tutti bene - Everybody's Fine,Everybody's Fine,2009,2010-11-05,Drama,100,USA,English,Kirk Jones,"Kirk Jones, Giuseppe Tornatore",Miramax,"Robert De Niro, Drew Barrymore, Kate Beckinsale, Sam Rockwell, Lucian Maisel, Damian Young, James Frain, Melissa Leo, Katherine Moennig, Brendan Sexton III, James Murtaugh, Austin Lysy, Chandler Frantz, Lily Mo Sheen, Seamus Davey-Fitzpatrick",A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,7.1,58117,$ 21000000,$ 9208876,$ 16443609,47.0,133.0,162.0
tt0780521,La principessa e il ranocchio,The Princess and the Frog,2009,2009-12-18,"Animation, Adventure, Comedy",97,USA,"English, French","Ron Clements, John Musker","Ron Clements, John Musker",Walt Disney Animation Studios,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman, Elizabeth Dampier, Breanna Brooks, Ritchie Montgomery, Don Hall","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",7.1,120611,$ 105000000,$ 104400899,$ 267045765,73.0,256.0,233.0
tt0780536,In Bruges - La coscienza dell'assassino,In Bruges,2008,2008-05-16,"Comedy, Crime, Drama",107,"UK, USA",English,Martin McDonagh,Martin McDonagh,Focus Features,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan, Ann Elsley, Colin Farrell, Jean-Marc Favorin, Ralph Fiennes, Brendan Gleeson, Eric Godon, Zeljko Ivanek, Sachi Kimura, Anna Madeley, Louis Nummy, Clémence Poésy","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",7.9,383608,$ 15000000,$ 7800824,$ 34085749,67.0,632.0,322.0
tt0780571,Mr. Brooks,Mr. Brooks,2007,2007-10-05,"Crime, Drama, Thriller",120,USA,English,Bruce A. Evans,"Bruce A. Evans, Raynold Gideon",Metro-Goldwyn-Mayer (MGM),"Kevin Costner, Demi Moore, Dane Cook, William Hurt, Marg Helgenberger, Ruben Santiago-Hudson, Danielle Panabaker, Aisha Hinds, Lindsay Crouse, Jason Lewis, Reiko Aylesworth, Matt Schulze, Yasmine Delawari, Thunderbird Dinwiddie, Michael Cole",A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,7.3,141465,$ 20000000,$ 28549298,$ 48443734,45.0,391.0,220.0
tt0783233,Espiazione,Atonement,2007,2007-09-21,"Drama, Mystery, Romance",123,"UK, France, USA","English, French",Joe Wright,"Ian McEwan, Christopher Hampton",Universal Pictures,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West, James McAvoy, Harriet Walter, Keira Knightley, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,7.8,243585,$ 30000000,$ 50927067,$ 131016624,85.0,661.0,306.0
tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,2014-01-30,"Biography, Drama",117,USA,"English, Japanese",Jean-Marc Vallée,"Craig Borten, Melisa Wallack",Truth Entertainment (II),"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, J.D. Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",8.0,430111,$ 5000000,$ 27298285,$ 55736588,80.0,416.0,486.0
tt0790724,Jack Reacher - La prova decisiva,Jack Reacher,2012,2013-01-03,"Action, Thriller",130,USA,English,Christopher McQuarrie,"Lee Child, Christopher McQuarrie",Paramount Pictures,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog, Jai Courtney, Vladimir Sizov, Joseph Sikora, Michael Raymond-James, Alexia Fast, Josh Helman, Robert Duvall, James Martin Kelly, Dylan Kussman, Denver Milord",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,7.0,301986,$ 60000000,$ 80070736,$ 218340595,50.0,531.0,412.0
tt0795368,Funeral Party,Death at a Funeral,2007,2007-09-21,Comedy,90,"USA, Germany, UK, Netherlands",English,Frank Oz,Dean Craig,Sidney Kimmel Entertainment,"Matthew Macfadyen, Keeley Hawes, Andy Nyman, Ewen Bremner, Daisy Donovan, Alan Tudyk, Jane Asher, Kris Marshall, Rupert Graves, Peter Vaughan, Thomas Wheatley, Peter Egan, Peter Dinklage, Brendan O'Hea, Jeremy Booth",Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,7.4,107959,$ 9000000,$ 8580428,$ 46789413,67.0,243.0,109.0
tt0796366,Star Trek,Star Trek,2009,2009-05-08,"Action, Adventure, Sci-Fi",127,"USA, Germany",English,J.J. Abrams,"Roberto Orci, Alex Kurtzman",Paramount Pictures,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Ben Cross, Winona Ryder, Chris Hemsworth, Jennifer Morrison, Rachel Nichols",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,7.9,571847,$ 150000000,$ 257730019,$ 385680446,82.0,1663.0,544.0
tt0800039,Non mi scaricare,Forgetting Sarah Marshall,2008,2008-08-22,"Comedy, Drama, Romance",111,USA,"English, Hawaiian, German, Japanese",Nicholas Stoller,Jason Segel,Universal Pictures,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader, Liz Cackowski, Maria Thayer, Jack McBrayer, Taylor Wily, Da'Vone McDonald, Steve Landesberg, Jonah Hill, Paul Rudd, Kala Alexander, Kalani Robb","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",7.1,259276,$ 30000000,$ 63172463,$ 105833257,67.0,371.0,249.0
tt0800369,Thor,Thor,2011,2011-04-27,"Action, Adventure, Fantasy",115,USA,English,Kenneth Branagh,"Ashley Miller, Zack Stentz",Paramount Pictures,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson, Tadanobu Asano, Josh Dallas, Jaimie Alexander, Rene Russo, Adriana Barraza","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",7.0,731043,$ 150000000,$ 181030624,$ 449326618,57.0,917.0,563.0
tt0804497,5 giorni fuori,It's Kind of a Funny Story,2010,2010-10-08,"Comedy, Drama, Romance",101,USA,English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Focus Features,"Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan, Karen Chilton, Zach Galifianakis, Aasif Mandvi, Jared Goldstein, Alan Aisenberg, Zoë Kravitz, Thomas Mann, Jeremy Davies, Rosalyn Coleman, Viola Davis, Lou Myers",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,7.1,132502,$ 8000000,$ 6363628,$ 6491240,63.0,190.0,156.0
tt0805564,Lars e una ragazza tutta sua,Lars and the Real Girl,2007,2008-01-11,"Comedy, Drama, Romance",106,"USA, Canada","English, Spanish",Craig Gillespie,Nancy Oliver,Metro-Goldwyn-Mayer (MGM),"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick, Liz Gordon, Nicky Guadagni, Patricia Clarkson, Karen Robinson, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,7.3,136526,$ 12000000,$ 5972884,$ 11293663,70.0,344.0,231.0
tt0808417,Persepolis,Persepolis,2007,2008-02-22,"Animation, Biography, Drama",96,"France, USA","French, English, Persian, German","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud",2.4.7. Films,"Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian, Gabrielle Lopes Benites, François Jerosme, Tilly Mandelbrot, Sophie Arthuys, Arié Elmaleh, Mathias Mlekuz, Lexie Kendrick, Sean Penn, Gena Rowlands",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,8.0,87030,$ 7300000,$ 4445756,$ 22783978,90.0,174.0,256.0
